cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
16016872,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0,train,13.284082,-3.6883693,13.284082,0.036283515,0.57733434,483.546,458.346,483.1464,178,0,0.2565417,-0.4535955,0.4535955,0.2565417,1.0588236,1.8235294,2.5882354,32.23343,10.106983,2.277623,-2.1685193,2.32071,-2.3000164,7.887532,0.094889544,1.4706342,1441.0741,23.871668,18.743364,19.55986,16.37938,11.223324,12.663387,8.318353,10.256288,6.2298055,8.124442,4.3664155,5.9102645,-3.37,82418700.0,22.4236,8.768143,3.924246,196.49321,19.357615,5.5634513,11.499023,22.245024,5.90718,0.0,9.589074,8.417797,4.305216,0.0,6.066367,55.660667,37.762093,10.412184,22.68606,26.833395,0.0,14.189104,0.0,37.750378,19.882456,63.94528,0,11.499023,20.219305,0.0,11.499023,0.0,43.079746,23.112804,0.0,35.68682,52.28507,0.0,10.902925,0,106.94,21.35926,18.006872,0.0,29.182858,36.649994,18.405094,22.634794,22.766201,12.990105,5.3167887,9.473726,39.917854,0.0,26.321655,2.9841053,0.84774476,0.7289153,9.924243,3.167231,3.7132888,-3.6883693,0.33333334,34,1,9,0,2,2,2,1,3,7,1,10,6,0,1,1,5,2.4646,125.61,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
32494230,COc1cccc(CNC(=O)c2cccc(Nc3cc(C)nc4nc(-c5cccnc5)nn34)c2)c1,0,train,12.790217,-0.17393942,12.790217,0.17393942,0.37139836,465.517,442.333,465.1913,174,0,0.25439656,-0.49675676,0.49675676,0.25439656,1.0285715,1.9142857,2.7428572,16.465324,10.140906,2.1283686,-2.1072056,2.216626,-2.2236469,5.9479604,0.09506157,1.3626499,1498.666,24.200096,19.265224,19.265224,17.084852,11.01935,11.01935,7.911688,7.911688,5.3443336,5.3443336,3.6461093,3.6461093,-4.79,147461460.0,22.024582,9.599111,4.933345,201.40245,15.3704405,11.567374,5.8244047,0.0,11.684834,0.0,9.778516,4.9839787,9.499376,5.098682,18.1991,54.95176,47.513027,7.1097975,9.5314,23.190083,0.0,29.882803,0.0,13.468493,12.426586,95.94456,0,17.137367,15.3704405,11.505249,5.7495117,0.0,37.582993,6.5447564,6.923737,21.615368,79.123726,0.0,17.16551,0,106.33,0.0,4.794537,0.0,5.90718,29.52813,28.257729,0.0,36.151615,61.52104,30.684195,4.736863,6.887771,0.0,25.965212,10.903007,3.8238719,2.2651727,20.498127,3.4135537,2.2916548,1.6182967,0.115384616,35,2,9,0,0,0,2,3,5,8,2,9,7,0,0,0,5,4.17692,132.6389,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32782830,CCCn1cc(C(=O)NCC2CCCO2)c(S(=O)(=O)N2CCN(c3ccc(Cl)cc3)CC2)n1,0,train,13.487842,-3.9233305,13.487842,0.027185997,0.6035708,496.033,465.793,495.17072,180,0,0.26282945,-0.37638578,0.37638578,0.26282945,1.2121212,1.939394,2.5757575,35.495693,10.212946,2.3465493,-2.3468552,2.2391267,-2.486748,7.887069,0.085462555,1.4865884,1058.9553,23.424074,18.743229,20.315655,15.879378,11.361266,13.179294,8.323603,10.613268,5.9540787,8.041277,4.1615133,5.8074527,-2.14,38555030.0,23.999468,10.4177885,5.5093217,199.23695,14.953561,0.0,0.0,5.02596,15.93047,0.0,9.47634,8.417797,9.403898,0.0,18.524677,43.527935,62.782284,11.667418,17.949198,33.218796,0.0,19.402489,0.0,43.860886,44.230576,41.048397,0,0.0,10.216699,5.6873865,0.0,11.60094,73.84531,21.30491,0.0,36.54419,35.488274,5.022633,0.0,0,96.77,15.93047,13.212335,0.0,16.693378,50.898052,24.949852,15.183863,0.0,31.189205,15.31538,16.337803,35.481506,5.9708157,15.030156,7.6070805,1.0828221,-0.43867752,7.4946346,4.137613,5.251824,-3.9233305,0.54545456,33,1,9,0,2,2,1,1,2,7,1,11,8,0,2,2,4,2.3662,126.249,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43926720,CCCNC(=O)C(C)NC(=O)C1CCN(S(=O)(=O)c2cc(C(C)(C)C)ccc2C)CC1,0,train,13.303677,-3.633875,13.303677,0.14963691,0.6662833,451.633,414.337,451.2505,174,0,0.24283984,-0.35433844,0.35433844,0.24283984,1.1935484,1.8064516,2.3548386,32.23343,9.86611,2.3372393,-2.3154798,2.2993774,-2.488317,7.887905,-0.13101861,2.0360203,897.88696,23.396976,19.617847,20.434343,14.373264,11.069302,12.509365,9.429939,11.336296,5.797991,7.8386145,3.6400177,5.3605447,-1.93,3551966.0,25.331621,10.126137,6.2906327,186.57297,10.633577,6.041841,0.0,21.83765,0.0,0.0,9.589074,8.417797,4.305216,0.0,39.827682,55.7182,25.552176,4.8954835,18.006872,21.83765,0.0,14.938793,5.9179063,77.1572,19.63427,29.326004,0,0.0,10.633577,0.0,0.0,0.0,50.21348,25.027355,12.841643,65.00806,23.094585,0.0,0.0,0,95.58,16.065132,18.006872,0.0,36.23677,24.281883,17.547724,4.305216,12.990105,25.98021,31.404789,0.0,28.08249,0.0,24.877337,5.522378,1.545788,-0.69314116,5.0047693,1.7045809,12.756339,-3.633875,0.65217394,31,2,7,0,1,1,1,0,1,4,2,8,7,0,1,1,2,2.72412,122.2672,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48930374,CCCOc1ccc(C=C(C(=O)NCCc2ccccc2)C(=O)NCCc2ccccc2)c(OCCC)c1,0,train,13.240292,-0.4250988,13.240292,0.036757763,0.1625284,514.666,476.362,514.28314,200,0,0.25640383,-0.49346823,0.49346823,0.25640383,0.7105263,1.2368422,1.7631578,16.487381,10.070616,2.192048,-2.138393,2.274609,-2.3593812,6.2138267,-0.12292542,1.7955434,1117.0786,27.003578,22.372751,22.372751,18.600887,13.359025,13.359025,8.937568,8.937568,5.7927747,5.7927747,3.7909038,3.7909038,-4.06,322905920.0,28.510372,15.922506,9.430628,225.61504,20.107304,17.072128,0.0,0.0,11.81436,0.0,9.589074,0.0,0.0,0.0,74.51115,55.018944,24.719332,13.213764,19.0628,17.890379,0.0,10.633577,0.0,39.53076,26.303276,101.12623,0,11.499023,20.107304,0.0,11.499023,0.0,38.117638,22.430717,0.0,43.37947,84.435875,0.0,6.0760202,0,76.66,11.81436,9.589074,0.0,5.5731044,56.207394,23.968546,0.0,6.0760202,92.71024,10.633577,9.473726,11.718996,0.0,26.480583,5.817746,2.9125369,0.41684172,25.303303,4.663866,6.0194592,0.0,0.3125,38,2,6,0,0,0,3,0,3,4,2,6,15,0,0,0,3,5.3654,152.3024,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569505,CCOc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2cc(OC)ccc2OC)cc1,0,train,14.212945,-1.0106903,14.212945,0.014127248,0.2383325,602.732,560.396,602.3104,234,0,0.24755414,-0.49668273,0.49668273,0.24755414,0.9318182,1.6818181,2.340909,16.478035,9.941426,2.3542557,-2.3410618,2.386354,-2.4707637,6.025435,-0.12713759,1.6750203,1376.277,31.312979,25.713432,25.713432,21.426586,15.2119465,15.2119465,10.666335,10.666335,7.6060557,7.6060557,5.4228754,5.4228754,-4.6,6469129700.0,32.316696,16.302366,8.71629,258.6482,24.844166,29.108238,0.0,17.721539,0.0,0.0,19.283522,4.9839787,0.0,0.0,37.461567,68.14786,31.146694,26.513863,28.5942,29.226788,0.0,10.300767,0.0,70.37399,31.043175,72.423965,0,17.248535,29.744076,11.505249,17.248535,0.0,49.573837,14.383612,0.0,69.8956,66.86051,0.0,0.0,0,119.09,6.041841,14.383612,0.0,43.025845,40.924118,32.104107,19.119505,54.72778,19.05647,15.617556,14.210588,16.813824,0.0,46.612762,5.9731355,1.0142097,1.1592983,16.624102,7.0045633,2.407644,3.057127,0.4117647,44,2,10,1,0,1,2,1,3,7,2,10,14,1,0,1,4,5.8297,169.1174,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6594469,O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccccc1)NC1CCCCC1,0,train,12.800105,-3.796575,12.800105,0.09498221,0.6080021,437.562,406.314,437.19846,166,0,0.24053395,-0.3763759,0.3763759,0.24053395,1.0333333,1.7666667,2.4333334,32.233273,9.953874,2.2628474,-2.2740257,2.1751068,-2.489953,7.8913274,-0.1364292,1.5836959,803.19055,21.39913,17.21633,18.032825,14.43749,10.673282,12.156445,7.9493403,9.716293,5.5723896,6.989535,3.9338036,4.929405,-1.97,6939264.0,22.709341,10.87906,6.783785,177.95079,14.953561,0.0,0.0,21.83765,0.0,0.0,9.589074,13.139892,0.0,0.0,37.461567,37.81602,19.19348,24.088963,22.743734,21.83765,0.0,14.938793,0.0,61.98704,26.241152,30.331835,0,0.0,10.038883,0.0,0.0,0.0,63.519024,24.349228,0.0,44.94575,35.227318,0.0,0.0,0,104.81,22.475227,18.006872,0.0,36.037983,6.606882,38.52493,23.453466,18.1991,0.0,10.038883,4.736863,32.764835,0.0,26.838457,3.015005,0.0,-0.6500336,8.050946,6.9355974,0.425102,-3.796575,0.61904764,30,2,8,1,1,2,1,0,1,5,2,9,9,1,1,2,3,1.4214,112.2002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6932848,CCC(C)N(Cc1ccc(N(CC)CC)cc1OS(=O)(=O)CC)C(=O)c1cccc(F)c1,0,train,13.71482,-3.7621338,13.71482,0.13636008,0.4452745,464.603,431.339,464.2145,176,0,0.30840984,-0.38197166,0.38197166,0.30840984,1.0625,1.75,2.3125,32.239933,10.075353,2.2403605,-2.2989542,2.2949839,-2.3765678,7.8655763,0.06701288,2.4979517,1022.4093,23.88854,19.46797,20.284466,15.149728,11.016981,12.594332,7.5946727,9.454044,5.5456347,6.6862335,3.3516395,3.898217,-2.61,7714977.5,25.648914,11.312801,6.448114,190.66248,13.982904,11.566732,0.0,0.0,5.90718,10.118127,4.794537,4.390415,8.417797,0.0,19.05647,58.381237,48.556767,5.7528534,21.785835,21.712692,0.0,4.8999095,0.0,53.626106,23.742275,59.40869,0,5.7495117,9.082995,10.077802,5.7495117,0.0,44.109093,16.662884,5.8172207,56.96095,42.46457,0.0,0.0,0,66.92,15.935348,17.602749,0.0,35.559593,11.984273,18.7769,25.122839,23.09901,33.761314,4.8999095,4.1830854,43.6468,0.0,16.914822,0.0,1.6558274,-0.77006036,10.81749,0.682575,11.064679,-3.7621338,0.45833334,32,0,6,0,0,0,2,0,2,5,0,8,11,0,0,0,2,4.8413,126.1183,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708546,O=C(Nc1ccccc1)Nc1cccnc1,0,train,11.531859,-0.27851853,11.531859,0.27851853,0.8054092,213.24,202.152,213.09021,80,0,0.323226,-0.30772114,0.323226,0.30772114,0.9375,1.625,2.3125,16.161444,10.306009,2.00477,-2.059622,2.0690148,-2.1876929,5.9903345,0.26186183,1.9521941,412.7048,11.217332,8.551615,8.551615,7.8433366,4.8752227,4.8752227,3.1868498,3.1868498,1.9510632,1.9510632,1.2516253,1.2516253,-2.36,6213.3896,10.167786,4.929027,2.8139846,93.334335,10.633577,0.0,0.0,0.0,0.0,6.0311146,4.9839787,4.794537,0.0,0.0,18.1991,24.265469,11.88423,11.88423,4.794537,17.405888,0.0,4.9839787,0.0,0.0,10.633577,54.858257,0,0.0,10.633577,16.16931,0.0,0.0,11.015093,0.0,0.0,0.0,54.858257,0.0,0.0,0,54.02,0.0,4.794537,0.0,6.0311146,5.6873865,5.6873865,0.0,24.52642,30.331835,15.617556,0.0,0.0,0.0,15.434132,5.390408,1.4165013,0.0,12.518032,3.2409265,0.0,0.0,0.0,16,2,4,0,0,0,1,1,2,2,2,4,2,0,0,0,2,2.7256,63.3204,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AAR-POS-d2a4d1df-27,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,1,train,12.441006,-3.4722638,12.441006,0.064769715,0.7837492,316.81,299.674,316.06485,110,0,0.24268955,-0.3390185,0.3390185,0.24268955,1.15,1.7,2.2,35.495663,10.240274,2.2910357,-2.3324053,2.177745,-2.5035315,7.887366,-0.12914298,2.0917933,578.13873,14.750712,11.2503195,12.822745,9.446726,6.3548555,8.329441,4.7315555,6.936752,3.364419,5.505919,2.1216836,3.7128937,-1.11,30795.88,15.282102,6.1146917,3.1337197,123.725395,4.8999095,5.8800035,0.0,15.93047,0.0,0.0,4.794537,8.417797,4.305216,11.60094,17.696186,19.05647,26.179026,4.8954835,13.212335,27.53141,0.0,9.205126,0.0,11.819221,32.05903,29.82892,0,0.0,0.0,0.0,0.0,11.60094,55.58913,14.817828,6.923737,5.5634513,29.160952,0.0,0.0,0,57.69,10.023292,13.212335,0.0,11.787183,31.074509,5.5634513,4.305216,29.165379,6.923737,0.0,11.60094,26.29439,5.499262,13.339984,0.0,1.0152578,-0.21842663,6.779986,0.0,3.2895887,-3.4722638,0.46153846,20,0,5,0,1,1,1,0,1,3,0,7,3,0,1,1,2,1.06672,77.2378,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
